제목,링크,출처,날짜,설명
Warm Audio WA-87 R2: The Neumann U87 clone gets an update,https://www.gearnews.com/warm-audio-wa-87-r2-the-neumann-u87-clone-gets-an-update/,2020. 9. 21.,날짜 없음,Warm Audio has announced the WA-87 R2 condenser microphone. The popular clone of the famous Neumann U87 has been updated with new components and an improved...
Green hydrogen economy growing rapidly – Hatch,https://www.miningweekly.com/article/green-hydrogen-economy-growing-rapidly-hatch-2020-09-25,2020. 9. 25.,날짜 없음,"At Glencore's Raglan Mine, in Canada, a closed loop, microgrid system converts excess wind power to hydrogen, which is then stored in tanks."
3 things to know about Tesla’s ‘battery day’,https://www.marketwatch.com/story/3-things-to-know-about-teslas-battery-day-2020-09-17,2020. 9. 21.,날짜 없음,"Tesla Inc. is set to showcase its battery capabilities on Tuesday, at an event the company has dubbed Battery Day. The event will follow Tesla's annual..."
One-of-Seven Rimac Concept_One Hits the Market With Surprising Price Tag,https://www.autoevolution.com/news/one-of-seven-rimac-conceptone-hits-the-market-with-surprising-price-tag-149025.html,2020. 9. 22.,날짜 없음,The fastest electric car in the world came out in a very limited run and this is the only one available on the market. Asking price is of $1.6 million.
Firm gold price rescues RioZim,https://www.herald.co.zw/firm-gold-price-rescues-riozim/,2020. 9. 23.,날짜 없음,"RioZim Limited, says gold production volumes plunged 39 percent in the interim to June 2020 largely weighed down by power outages, frequent mill breakdowns."
Tesla ‘Battery Day’ Promises 56% Reduction In Battery Cost And Much More,https://www.forbes.com/sites/bradtempleton/2020/09/22/tesla-battery-day-promises-56-reduction-in-battery-cost-and-much-more/,2020. 9. 22.,날짜 없음,"Tesla's anticipated ""Battery Day"" revealed a variety of several modest improvements to battery technology which together promise a significant drop in..."
PH eyed as manufacturing hub for electric vehicle components,https://www.pna.gov.ph/articles/1116491,2020. 9. 24.,날짜 없음,"MANILA – The Philippines can be a regional hub for the manufacturing of electric vehicle (EV) components such as auto-electronics, charging stations,..."
"Tesla Cyberquad, Roadster and Cybertruck look stunning in rare public photo",https://www.inverse.com/innovation/tesla-cyberquad-roadster-cybertruck-look-stunning,2020. 9. 23.,날짜 없음,"Tesla's four newest electric vehicles were on display this week, and they look stunning. At the company's annual shareholder event and Battery Day on Tuesday."
"Musk: Battery plan will enable $25,000 Tesla due in 2023",https://www.greencarreports.com/news/1129717_musk-battery-plan-will-enable-25-000-tesla-due-in-2023,2020. 9. 24.,날짜 없음,A $25k electric car that could rival gasoline models on initial price would be possible through battery-cost gains presented at Tesla's Battery Day.
Classic & affordable: Churchill 812 Field over/under shotgun in 12 gauge,https://www.all4shooters.com/en/hunting/shotguns/classic-affordable-churchill-812-field-over-under-shotgun-in-12-gauge/,2020. 9. 26.,날짜 없음,"Churchill 812 Field over/under shotgun for hunting and clay target shooting*** Churchill 812 Field manufactured by Turkish Akkar*** Features, price**"
Everything You Need To Know About Tesla’s New 4680 Battery Cell,https://cleantechnica.com/2020/09/22/everything-you-need-to-know-about-teslas-new-4680-battery-cell/,2020. 9. 22.,날짜 없음,"Tesla didn't hold back at Battery Day, announcing a new tabless 4680 cell form factor, among many other things. The new form factor eliminates the tabs,..."
YLE: Finnish government’s mining partner linked to suspicious financial transactions,https://www.helsinkitimes.fi/finland/finland-news/domestic/18100-yle-finnish-government-s-mining-partner-linked-to-suspicious-financial-transactions.html,2020. 9. 22.,날짜 없음,"TRAFIGURA, a Singapore-domiciled minority shareholder in Finnish state-owned metals producer Terrafame, is suspected of channelling hundreds of millions of..."
Here’s what Tesla will put in its new batteries,https://arstechnica.com/cars/2020/09/heres-what-tesla-will-put-in-its-new-batteries/,2020. 9. 24.,날짜 없음,Let's start with two things Tesla claimed already exist at its pilot production plant: its new cell design and some improvements in manufacturing.
Tagwirei’s Sotic completes BNC takeover in Z$3.4 billion share deal,https://www.thezimbabwemail.com/business/tagwireis-sotic-completes-bnc-takeover-in-z3-4-billion-share-deal/,2020. 9. 22.,날짜 없음,"Shares worth Z$3.43 billion were traded in Bindura Nickel Corporation (BNC) on Tuesday, as Mauritius-based commodity company Sotic International completed the..."
"Jervois to buy cobalt, nickel refinery in Brazil",https://www.mining.com/australias-jervois-to-buy-cobalt-nickel-refinery-in-brazil/,2020. 9. 29.,날짜 없음,The São Miguel Paulista refinery had a production capacity of 25000 mtpa of nickel and 2000 mtpa of cobalt before it was placed on care and maintenance in...
How Long Can Nickel Prices Defy Market Fundamentals?,https://www.woodmac.com/news/opinion/how-long-can-nickel-prices-defy-market-fundamentals/,2020. 9. 29.,날짜 없음,We expect fundamentals to reassert themselves by late 2021 as the surge in NPI production exceeds the ability of Indonesian and Chinese stainless-steel melters...
1938-S Jefferson Nickel a Hidden Gem,https://www.numismaticnews.net/us-coins/1938-s-jefferson-nickel-a-hidden-gem,2020. 9. 29.,날짜 없음,"Savings rates are important for coins, and no date is a better example of that than the 1938-S Jefferson nickel."
"Goro Nickel Project, South Pacific Island of New Caledonia",https://www.mining-technology.com/projects/goro-nickel/,2020. 10. 2.,날짜 없음,"The Goro Nickel Project located on the South Pacific island of New Caledonia commenced production in August 2010. Location. Grand Terre, New Caledonia..."
How Nornickel Became the Arctic’s Biggest Polluter,https://www.themoscowtimes.com/2020/09/28/how-nornickel-became-the-arctics-biggest-polluter-a71572,2020. 9. 28.,날짜 없음,"Nornickel systemically pollutes the surrounding nature with sulfur dioxide (SO2). Toxic in high doses, this gas causes choking, coughing, pulmonary edema."
Azure Minerals begins drill program at Andover nickel-copper project,https://smallcaps.com.au/azure-minerals-begins-drill-program-andover-nickel-copper-project/,2020. 10. 2.,날짜 없음,"Diamond drilling has begun at one of Azure Minerals' (ASX: AZS) recent Western Australian acquisitions, the Andover nickel-copper project in the West..."
AWU demonstrates its commitment to the workers of Kalgoorlie,https://awu.net.au/wa/news/2020/09/12818/awu-demonstrates-its-commitment-to-the-workers-of-kalgoorlie/,2020. 10. 1.,날짜 없음,"AWU WA Branch Secretary Brad Gandy recently visited the remote location of Kalgoorlie to meet with members, and undertook a number of site visits."
Tesla has been using high-energy nickel 4680 batteries for months,https://reneweconomy.com.au/tesla-has-been-using-high-energy-nickel-4680-batteries-for-months-95610/,2020. 9. 30.,날짜 없음,"Tesla has been putting prototypes of its energy dense, high nickel 4680 cells into vehicles for some months, Elon Musk said on Sunday."
Tesla’s new 4680 battery cells have been deployed in working vehicles for months,https://www.teslarati.com/tesla-deploys-4680-cells-roadrunner-batteries/,2020. 9. 27.,날짜 없음,Elon Musk recently clarified that Tesla's new 4680 cells are already being deployed in some of its vehicles as prototypes.
Manny Zamora still doesn’t have enough Nickel Asia shares,https://bilyonaryo.com/2020/10/04/manny-zamora-still-doesnt-have-enough-nickel-asia-shares/business/,2020. 10. 4.,날짜 없음,"The Nickel Asia chairman emeritus bought 270,000 shares of the company at between P2.93 and P2.94 on September 29. Zamora has a total of 26.788 million..."
Kids’ pain disproportionate: magnate,https://www.theaustralian.com.au/nation/politics/coronavirus-kids-pain-disproportionate-says-magnate-kerry-harmanis/news-story/cbe14afc721b23167b0a0e2dd61beb42,2020. 9. 30.,날짜 없음,"A West Australian mining magnate has broken a decade-long media silence to slam the response of governments across the country to the coronavirus pandemic,..."
Tesla China’s entry-level Model 3 is now cheaper than its US-made counterpart,https://www.teslarati.com/tesla-model-3-price-china-cheaper-than-usa/,2020. 10. 1.,날짜 없음,"Tesla seems determined to start the fourth quarter strong in China, with the electric car maker rolling out price adjustments for the Model 3 on October 1."
"As demand for nickel grows, so do environmental concerns – report",https://www.mining.com/as-demand-for-nickel-grows-so-do-environmental-concerns-report/,2020. 10. 12.,날짜 없음,"According to IDTechEx, automakers are worried because nickel mining involves large quantities of waste and very little metal recovered."
"Munali Nickel Project, Albidon, Zambia",https://www.mining-technology.com/projects/munali_nickel/,2020. 10. 12.,날짜 없음,"The Munali project, located about 70km south of Lusaka in southern Zambia, is the country's premier nickel mine, beginning production in March 2008."
Hunger and Malnutrition in New Caledonia,https://borgenproject.org/malnutrition-in-new-caledonia/,2020. 10. 11.,날짜 없음,"Growth stunting and hunger levels are generally low in New Caledonia. However, as food prices rise, it becomes difficult for rural and tribal communities."
"Chasm between copper, cobalt and nickel exploration success and future demand",https://www.mining.com/chasm-between-copper-cobalt-and-nickel-exploration-success-and-future-demand/,2020. 10. 9.,날짜 없음,"MiningIntelligence studied the 65 global properties with exposure to copper, cobalt and nickel globally that had feasibility studies completed in the last..."
2020 Uncirculated Mint set won’t contain 2020-W 5-cent coin,https://www.coinworld.com/news/us-coins/2020-uncirculated-mint-set-won-t-contain-2020-w-5-cent-coin,2020. 10. 9.,날짜 없음,"Uncirculated 2020-W Jefferson 5-cent coins will not be struck at the West Point Mint, as originally planned, for inclusion as a bonus with each 10-coin..."
Azure Minerals hits massive nickel sulphides at Andover,https://smallcaps.com.au/azure-minerals-hits-massive-nickel-sulphides-andover/,2020. 10. 12.,날짜 없음,Azure Minerals (ASX: AZS) has hit “significant” massive nickel-copper sulphides in the maiden drill hole at its 60%-owned Andover project in Western...
"Metals Analyst: By 2030 Tesla To Need 50% Of All Nickel Supply, Doubts Viability Of future Plans",https://www.torquenews.com/11826/metals-analyst-2030-tesla-need-50-all-nickel-supply-doubts-viability-future-plans,2020. 10. 6.,날짜 없음,"A Metals analyst casts doubt in Tesla's ability to reach its battery day goals saying, the company will need 50% of the current world nickel production to..."
Your mobile phone is powered by precious metals and minerals,https://www.nhm.ac.uk/discover/your-mobile-phone-is-powered-by-precious-metals-and-minerals.html,2020. 10. 7.,날짜 없음,"Green technologies such as electric vehicles and wind turbines require metals for wiring, batteries and components including copper, lithium, cobalt, manganese..."
Building a 1956 Mint Set of US Coins: As Complex as You Make It,https://coinweek.com/building-a-1956-mint-set-of-us-coins-as-complex-as-you-make-it/,2020. 10. 6.,날짜 없음,Charles Morgan and Hubert Walker discuss how to build a PCGS Registry Set worthy 1956 Mint Set of US coins on any kind of collecting budget.
"Maximus Resources focused on finding next Wattle Dam gold operation | ASX:MXR, OTC:MXRRF",https://www.proactiveinvestors.com.au/companies/news/930834/maximus-resources-focused-on-finding-next-wattle-dam-gold-operation-930834.html,2020. 10. 7.,날짜 없음,"Maximus Resources Limited (ASX:MXR) has refocused its efforts on the 48 square kilometres of granted mining licences held across the Spargoville Shear Zone,..."
