제목,링크,출처,날짜,설명
E-waste and aluminium scrap recycling to be accelerated in Ghana: Govt,https://www.alcircle.com/news/e-waste-and-aluminium-scrap-recycling-to-be-accelerated-in-ghana-govt-80924,2022. 7. 7.,날짜 없음,"Ghana's Ministry of Environment, Science, Technology and Innovation is keen on forming a circular economy module where scrap metals and other essen..."
Two mystery shipping containers on a vacant QLD block for sale,https://www.realestate.com.au/news/two-mystery-shipping-containers-on-a-vacant-qld-block-for-sale/,2022. 7. 12.,날짜 없음,"A vacant block of land within proximity to a controversial industrial plant with a chequered history has been listed for sale, complete with two mystery..."
Moose Jaw and District Sports Hall of Fame announces inductees for 2022,https://www.moosejawtoday.com/local-news/moose-jaw-and-district-sports-hall-of-fame-announces-inductees-for-2022-5560787,2022. 7. 7.,날짜 없음,"John Graham, Ned Andreoni, Rocky Nickel to be honoured in three-class ceremony later this year."
Chalice Mining increases indicated resource at Julimar’s Gonneville deposit by 25%,https://mining.com.au/65231-2/,2022. 7. 8.,날짜 없음,"Chalice Mining (ASX:CHN) reports a 25% increase of Indicated resources at the Gonneville deposit, the first discovery at its 100%-owned Julimar..."
Trade deficit at a 17-month high,https://www.thezimbabwemail.com/economic-analysis/trade-deficit-at-a-17-month-high/,2022. 7. 14.,날짜 없음,"HARARE - Zimbabwe reported a decline in exports and an upsurge in imports for the month of May 2022 resulting in the highest trade deficit in 18 months,..."
LFP batteries: The electric vehicle battery chemistry debate just got more complicated,https://www.fastmarkets.com/insights/the-ev-battery-chemistry-debate-just-got-more-complicated/,2022. 7. 21.,날짜 없음,Sharp rise in Li-ion battery raw material prices pushes nickel-based CAM costs up by 180-200% and LFP by 330% between May 2021 and 2022; This has amplified...
Base metals: price trends,https://www.opportimes.com/base-metals-price-trends/,2022. 7. 21.,날짜 없음,"Between September 2021 and March 2022, base metal prices grew 25%, according to the Bloomberg Base Metals Spot Index."
Race to Net Zero: The Pressures of the Battery Boom in Five Charts,https://about.bnef.com/blog/race-to-net-zero-the-pressures-of-the-battery-boom-in-five-charts/,2022. 7. 21.,날짜 없음,Drivers around the world are feeling the strain of higher gasoline prices to fill up their cars. But metals could soon become the new oil in the road...
NewRange Copper Nickel,https://www.teck.com/operations/united-states/projects/newrange-copper-nickel/,2022. 7. 20.,날짜 없음,NewRange Copper Nickel LLC is a joint venture between Teck and PolyMet Mining Inc. and consists of the NorthMet and Mesaba deposits located in northeastern...
Why is the Nickel Industries share price 5% worse for wear today?,https://www.fool.com.au/2022/07/15/why-is-the-nickel-industries-share-price-5-worse-for-wear-today/,2022. 7. 15.,날짜 없음,The Nickel Industries Ltd (ASX: NIC) share price is currently down around 5%. What has happened to the S&P/ASX 200 Index (ASX: XJO) share?
Power Nickel: Releasing CMR estimate on the Nisk Project,https://www.innovationnewsnetwork.com/power-nickel-the-nisk-project/23297/,2022. 7. 19.,날짜 없음,Power Nickel recently announced its initial NI 43-101 compliant mineral resource estimate (MRE) on their 'Nisk' Nickel Sulphide project.
PolyMet and Teck form JV to develop Minnesota mining projects,https://www.mining.com/web/polymet-and-teck-form-jv-to-develop-minnesota-mining-projects/,2022. 7. 20.,날짜 없음,"The new company, known as NewRange Copper Nickel LLC, will share costs to develop two proposed copper and nickel mines."
BNC in projects to ramp up nickel output,https://www.herald.co.zw/bnc-in-projects-to-ramp-up-nickel-output/,2022. 7. 20.,날짜 없음,Nickel producer Bindura Nickel Corporation (BNC) says it has embarked on greenfield projects to increase feedstock that will go into its smelter plant while...
BHP signs MOU for nickel supply with Ford Motor Company,https://www.bhp.com/news/media-centre/releases/2022/07/bhp-signs-mou-for-nickel-supply-with-ford-motor-company,2022. 7. 21.,날짜 없음,"BHP has entered into a Memorandum of Understanding (MOU) for nickel supply with one of the world's leading automakers, Ford Motor Company."
Rising EV demand puts America’s only nickel mine in the spotlight,https://www.mlive.com/public-interest/2022/07/rising-ev-demand-puts-americas-only-nickel-mine-in-the-spotlight.html,2022. 7. 16.,날짜 없음,"In Michigan's Upper Peninsula, the Eagle Mine is producing minerals key to reducing climate-warming emissions from automobiles."
3 circular approaches to reduce demand for critical minerals,https://www.weforum.org/stories/2022/07/3-circular-approaches-to-reduce-demand-for-critical-minerals/,2022. 7. 18.,날짜 없음,A fully circular economy is much more than recycling; it is keeping materials at their highest value. It is time to look beyond circular materials.
"GEM, a Leading Green Enterprise in China, will land on the Swiss Exchange",https://www.newswire.ca/news-releases/gem-a-leading-green-enterprise-in-china-will-land-on-the-swiss-exchange-846155419.html,2022. 7. 22.,날짜 없음,"CNW/ -- GEM (stock code: 002340), a company listed on the Shenzhen Stock Exchange, announced that on June 22, 2022, that the China Securities Regulatory..."
Toyota completely revamps the Crown; coming back to US with HYBRID MAX powertrain,https://www.greencarcongress.com/2022/07/20220716-crown.html,2022. 7. 16.,날짜 없음,"In Japan, Toyota unveiled the all-new Crown with four model types: sedan, sport, wagon and crossover. The first model out of the lineup will be the..."
Wood-based batteries? Northvolt is working to develop this sustainable material technology,https://electrek.co/2022/07/22/wood-based-batteries-northvolt-is-working-to-develop-this-sustainable-material-technology/,2022. 7. 22.,날짜 없음,Swedish battery manufacturer Northvolt is exploring the possibility of developing batteries that utilize carbon contained in locally sourced wood.
Neckermann: Bookings improve after technical problems solved,https://www.fvw.de/international/travel-news/100-day-review-neckermann-bookings-improve-after-technical-problems-solved-227585,2022. 7. 22.,날짜 없음,"It's the comeback of the year from a brand perspective. Neckermann Reisen holidays have been bookable again since April, so it's time for a review of the..."
"Ford Releases New Battery Capacity Plan, Raw Materials Details to Scale EVs; On Track to Ramp to 600K Run Rate by ’23 and 2M+ by ’26, Leveraging Global Relationships",https://media.ford.com/content/fordmedia/fna/us/en/news/2022/07/21/ford-battery-capacity-raw-materials-scale-evs.html,2022. 7. 21.,날짜 없음,"Building on strong demand for its new EVs, Ford today announced a series of initiatives for sourcing battery capacity and raw materials that light a clear..."
"Demand supply mismatch in lithium to intensify, 10x expansion of battery & mineral supply chain needed, warn..",https://auto.economictimes.indiatimes.com/news/auto-components/demand-supply-mismatch-in-lithium-to-intensify-10x-expansion-of-battery-mineral-supply-chain-needed-warns-iea/92973458,2022. 7. 19.,날짜 없음,"Ev Battery: Explosive demand for EVs worldwide has seen a steep rise in prices of key raw materials like lithium, nickel and cobalt this year."
"BHP boss Mike Henry warns of slowing growth, operational headwinds",https://thewest.com.au/business/mining/bhp-boasts-record-iron-ore-sales-sees-south-flank-ahead-of-schedule-c-7567062,2022. 7. 18.,날짜 없음,BHP boss Mike Henry has warned of slowing global growth as well as continued inflation and labour shortage headwinds in the year ahead as the mining giant...
"Graphite deficit starting this year, as demand for EV battery anode ingredient exceeds supply",https://www.mining.com/web/graphite-deficit-starting-this-year-as-demand-for-ev-battery-anode-ingredient-exceeds-supply/,2022. 7. 22.,날짜 없음,"During a time of price weakness for a number of industrial metals, the price of graphite has held up extremely well."
How to Invest in the Lithium That’s Driving the EV Market,https://www.thestreet.com/investing/etfs/how-to-invest-in-the-lithium-thats-driving-the-ev-market,2022. 7. 19.,날짜 없음,"Lithium is a key metal used in powering electric vehicles, and demand may increase alongside electric car sales."
Fabled Calif. country club selling for less than a home in Danville,https://www.sfgate.com/centralcoast/article/rio-bravo-country-club-sale-17314876.php,2022. 7. 19.,날짜 없음,Rio Bravo Country Club in Central California at the base of the southern Sierra Nevada has familial ties that go back almost to California's original land...
"Ralph Sarich, Kerry Harmanis among WA’s most impressive stock windfalls",https://thewest.com.au/business/ceos/ralph-sarich-kerry-harmanis-among-was-most-impressive-stock-windfalls-c-7569798,2022. 7. 22.,날짜 없음,"The names include orbital engine inventor Ralph Sarich, nickel company boss Kerry Harmanis and the State's biggest wealth creator, Andrew Forrest."
Has Subscription Hell Reached a Tipping Point?,https://www.surfacemag.com/articles/subscription-fatigue/,2022. 7. 22.,날짜 없음,"BMW is charging monthly fees for vehicle owners to access their heated seats, sparking blowback from consumers. Have we entered subscription hell?"
Who’s Minding The Mint? Fewer Hobbyists Collect Mint Sets These Days – Here’s Why,https://coinweek.com/whos-minding-mint-fewer-hobbyists-collect-mint-sets-days-heres/,2022. 7. 16.,날짜 없음,The number of collectors who pursue mint sets as a significant numismatic objective today is relatively small – and getting smaller.
"Deal inked for 30,000-tonne battery metals plant",https://www.mmegi.bw/business/deal-inked-for-30000-tonne-battery-metals-plant/news,2022. 7. 15.,날짜 없음,"BITRI Investments Pty Ltd, the commercial wing of the Botswana Innovation, Technology and Research Institution, this week signed a deal with a US-based metals..."
[Vantage Point] Gov’t turns to mining to lift economy,https://www.rappler.com/voices/thought-leaders/vantage-point-marcos-jr-government-turns-to-mining-lift-economy/,2022. 7. 17.,날짜 없음,The government of Ferdinand Marcos Jr. now eyes the mining industry to be one of the major contributors to the country's economic development.
Will 5-forint coins disappear in Hungary because of inflation?,https://dailynewshungary.com/will-5-forint-coins-disappear-in-hungary-because-of-inflation/,2022. 7. 21.,날짜 없음,An MP of opposition party Jobbik proposed to the National Bank of Hungary to withdraw the 5-forint coins from circulation because it is no longer profitable to...
Nickel Price Update: Q2 2022 in Review,https://investingnews.com/nickel-price-update-q2-2022/,2022. 7. 28.,날짜 없음,"Here's an overview of the main factors that impacted the nickel market in Q2, and what's ahead for the nickel price forecast in the rest of the year."
POSCO Chemical inks $10.8 billion CAM supply contract for GM battery power,https://pulse.mk.co.kr/news/english/10402977,2022. 7. 28.,날짜 없음,"POSCO Chemical inked a $10.8 billion agreement with U.S. auto giant General Motors to supply cathode active material (CAM) for three years,..."
Fuel for Thought: What can OEMs do to ensure a robust and economical supply of batteries?,https://www.spglobal.com/mobility/en/research-analysis/fuel-for-thought-what-can-oems-do-to-ensure-a-robust.html,2022. 7. 28.,날짜 없음,"An abundant and financially sustainable supply of raw materials such as nickel, lithium, and cobalt will be critical to all-electric vehicle (EV) battery..."
